1/28/2022, 12:00:00 AM,0.6086,0.6129,0.5934,0.6125,1318006848
1/29/2022, 12:00:00 AM,0.6125,0.6234,0.6103,0.6169,958847124
1/30/2022, 12:00:00 AM,0.617,0.6226,0.5998,0.6032,870878596
1/31/2022, 12:00:00 AM,0.6031,0.6223,0.5829,0.6192,1266538239
2/1/2022, 12:00:00 AM,0.619,0.6303,0.6131,0.6292,1183031072
2/2/2022, 12:00:00 AM,0.6292,0.6307,0.5991,0.6015,1182736030
2/3/2022, 12:00:00 AM,0.6014,0.6077,0.5924,0.6077,1042290345
2/4/2022, 12:00:00 AM,0.6076,0.6565,0.6052,0.6559,1543180484
2/5/2022, 12:00:00 AM,0.6558,0.6837,0.6523,0.6671,1760389771
2/6/2022, 12:00:00 AM,0.6671,0.6852,0.6624,0.6837,1095140341
2/7/2022, 12:00:00 AM,0.6836,0.8342,0.6744,0.8278,4197403037
2/8/2022, 12:00:00 AM,0.8284,0.9111,0.8062,0.8782,6159382645
2/9/2022, 12:00:00 AM,0.8775,0.9091,0.8474,0.8706,3760269362
2/10/2022, 12:00:00 AM,0.8709,0.8946,0.8299,0.83,3535002566
2/11/2022, 12:00:00 AM,0.8299,0.8299,0.7543,0.7602,3346204748
2/12/2022, 12:00:00 AM,0.7603,0.8488,0.753,0.8224,3457258389
2/13/2022, 12:00:00 AM,0.8222,0.8443,0.7963,0.8103,2504198747
2/14/2022, 12:00:00 AM,0.8099,0.8105,0.7826,0.8022,2401300497
2/15/2022, 12:00:00 AM,0.8023,0.8559,0.7983,0.8523,2249706300
2/16/2022, 12:00:00 AM,0.8524,0.8524,0.8131,0.839,2165008058
2/17/2022, 12:00:00 AM,0.8387,0.8441,0.7582,0.7672,2798023719
2/18/2022, 12:00:00 AM,0.7673,0.8039,0.7603,0.7859,2913093056
2/19/2022, 12:00:00 AM,0.7859,0.8498,0.7737,0.8225,3325442943
2/20/2022, 12:00:00 AM,0.8225,0.8227,0.77,0.7783,3041836889
2/21/2022, 12:00:00 AM,0.7782,0.7998,0.702,0.7035,3580522306
2/22/2022, 12:00:00 AM,0.7033,0.7252,0.6788,0.7228,3539593096
2/23/2022, 12:00:00 AM,0.7229,0.7389,0.6963,0.6988,2690184820
2/24/2022, 12:00:00 AM,0.6986,0.7129,0.6271,0.6963,5146799150
2/25/2022, 12:00:00 AM,0.6963,0.7689,0.6858,0.7689,3460713330
2/26/2022, 12:00:00 AM,0.7687,0.7882,0.7437,0.751,3051695701
2/27/2022, 12:00:00 AM,0.751,0.7649,0.7109,0.722,2733141782
2/28/2022, 12:00:00 AM,0.7219,0.7883,0.7132,0.782,3053923291
3/1/2022, 12:00:00 AM,0.7821,0.8006,0.7612,0.7849,2877778057
3/2/2022, 12:00:00 AM,0.7849,0.7849,0.7596,0.7685,2401047273
3/3/2022, 12:00:00 AM,0.7685,0.7839,0.7389,0.7522,2213014779
3/4/2022, 12:00:00 AM,0.7523,0.7531,0.7056,0.7127,2359803521
3/5/2022, 12:00:00 AM,0.7128,0.7661,0.7075,0.7549,2297850919
3/6/2022, 12:00:00 AM,0.7549,0.7584,0.7258,0.726,1862292224
3/7/2022, 12:00:00 AM,0.726,0.7517,0.71,0.7233,2920222453
3/8/2022, 12:00:00 AM,0.7232,0.7293,0.7159,0.721,1907305640
3/9/2022, 12:00:00 AM,0.721,0.7699,0.721,0.7672,2408572082
3/10/2022, 12:00:00 AM,0.767,0.7755,0.7266,0.7375,2418938595
3/11/2022, 12:00:00 AM,0.7375,0.8083,0.7276,0.8022,3478317257
3/12/2022, 12:00:00 AM,0.8022,0.846,0.7821,0.7866,3730330472
3/13/2022, 12:00:00 AM,0.7865,0.8036,0.7584,0.7614,2141326402
3/14/2022, 12:00:00 AM,0.7614,0.7759,0.7526,0.7747,2212291022
3/15/2022, 12:00:00 AM,0.7746,0.7758,0.7456,0.7668,1830181545
3/16/2022, 12:00:00 AM,0.7668,0.7936,0.7592,0.7935,2480411473
3/17/2022, 12:00:00 AM,0.7934,0.8006,0.7844,0.7935,1862028805
3/18/2022, 12:00:00 AM,0.7935,0.7991,0.7794,0.7983,1850743124
3/19/2022, 12:00:00 AM,0.7981,0.8252,0.7936,0.8194,2046393370
3/20/2022, 12:00:00 AM,0.8194,0.8208,0.7983,0.8061,1529598149
3/21/2022, 12:00:00 AM,0.806,0.8511,0.7922,0.8382,2485293314
3/22/2022, 12:00:00 AM,0.838,0.8629,0.83,0.8371,2370573276
3/23/2022, 12:00:00 AM,0.8371,0.8442,0.8206,0.8379,2076377569
3/24/2022, 12:00:00 AM,0.8379,0.8493,0.8296,0.843,2278978187
3/25/2022, 12:00:00 AM,0.843,0.8441,0.8229,0.8251,1600059784
3/26/2022, 12:00:00 AM,0.8252,0.8343,0.8223,0.8328,1056420320
3/27/2022, 12:00:00 AM,0.8328,0.8574,0.8303,0.8573,1505124770
3/28/2022, 12:00:00 AM,0.8574,0.9081,0.8552,0.8633,3205464277
3/29/2022, 12:00:00 AM,0.8631,0.8844,0.8489,0.858,2120020042
3/30/2022, 12:00:00 AM,0.8579,0.8713,0.8494,0.8608,1832671641
3/31/2022, 12:00:00 AM,0.8609,0.8709,0.8039,0.8146,2611691934
4/1/2022, 12:00:00 AM,0.8147,0.8337,0.8103,0.8277,2091887103
4/2/2022, 12:00:00 AM,0.8277,0.8486,0.8248,0.8249,1624227101
4/3/2022, 12:00:00 AM,0.8249,0.8502,0.8173,0.843,1348476817
4/4/2022, 12:00:00 AM,0.8429,0.843,0.8109,0.8273,1876069127
4/5/2022, 12:00:00 AM,0.8272,0.8333,0.8171,0.8176,1548706718
4/6/2022, 12:00:00 AM,0.8176,0.8184,0.7613,0.7613,2527126540
4/7/2022, 12:00:00 AM,0.7614,0.7895,0.7581,0.788,1628783831
4/8/2022, 12:00:00 AM,0.788,0.793,0.7509,0.7541,1684019539
4/9/2022, 12:00:00 AM,0.754,0.7661,0.754,0.7636,1008306245
4/10/2022, 12:00:00 AM,0.7636,0.7725,0.7552,0.7566,1046936968
4/11/2022, 12:00:00 AM,0.7564,0.7564,0.6857,0.695,2367700413
4/12/2022, 12:00:00 AM,0.6952,0.7216,0.6943,0.7166,1990027592
4/13/2022, 12:00:00 AM,0.7165,0.7248,0.704,0.7239,1678860044
4/14/2022, 12:00:00 AM,0.7237,0.7402,0.7106,0.7268,1716488200
4/15/2022, 12:00:00 AM,0.7268,0.7937,0.7266,0.7857,2897060464
4/16/2022, 12:00:00 AM,0.7857,0.7971,0.7692,0.7818,1526957904
4/17/2022, 12:00:00 AM,0.7818,0.7844,0.7506,0.7532,1350930297
4/18/2022, 12:00:00 AM,0.7532,0.7682,0.7324,0.768,2134418883
4/19/2022, 12:00:00 AM,0.768,0.7802,0.76,0.7751,1834225828
4/20/2022, 12:00:00 AM,0.7751,0.7751,0.7444,0.7522,1798898557
4/21/2022, 12:00:00 AM,0.7522,0.7648,0.725,0.7332,1990297103
4/22/2022, 12:00:00 AM,0.7332,0.7382,0.7165,0.7192,1881203798
4/23/2022, 12:00:00 AM,0.7191,0.7247,0.7074,0.7077,1332520641
4/24/2022, 12:00:00 AM,0.7075,0.7118,0.698,0.6987,1108217932
4/25/2022, 12:00:00 AM,0.6988,0.6989,0.6482,0.6944,2377291271
4/26/2022, 12:00:00 AM,0.6943,0.7041,0.6344,0.6417,2160649427
4/27/2022, 12:00:00 AM,0.6418,0.6614,0.6404,0.6523,1722422062
4/28/2022, 12:00:00 AM,0.6523,0.6553,0.6363,0.6444,1546067106
4/29/2022, 12:00:00 AM,0.6443,0.6456,0.6039,0.6114,1962197662
4/30/2022, 12:00:00 AM,0.6114,0.6271,0.5816,0.5871,1649221930
5/1/2022, 12:00:00 AM,0.5871,0.6102,0.5811,0.6078,1657999135
5/2/2022, 12:00:00 AM,0.6078,0.6293,0.6018,0.6143,1687184077
5/3/2022, 12:00:00 AM,0.6142,0.6251,0.5982,0.6049,1460418466
5/4/2022, 12:00:00 AM,0.6048,0.6479,0.6047,0.6465,1959359438
5/5/2022, 12:00:00 AM,0.6465,0.655,0.5848,0.5989,2183469244
5/6/2022, 12:00:00 AM,0.5988,0.6135,0.5916,0.6026,2003273389
5/7/2022, 12:00:00 AM,0.6026,0.6038,0.5739,0.5824,1250412025
5/8/2022, 12:00:00 AM,0.5824,0.5826,0.5628,0.5665,1505054300
5/9/2022, 12:00:00 AM,0.5665,0.576,0.4807,0.4929,3297478002
5/10/2022, 12:00:00 AM,0.4924,0.5353,0.4781,0.5136,3455777036
5/11/2022, 12:00:00 AM,0.5135,0.5216,0.3824,0.4134,5290247987
5/12/2022, 12:00:00 AM,0.4134,0.4265,0.345,0.3852,4641055357
5/13/2022, 12:00:00 AM,0.3852,0.4623,0.3827,0.4234,2949331810
5/14/2022, 12:00:00 AM,0.4234,0.4395,0.3987,0.4278,2021953522
5/15/2022, 12:00:00 AM,0.4277,0.4476,0.4166,0.4474,1427697924
5/16/2022, 12:00:00 AM,0.4474,0.4476,0.4121,0.4225,1839092427
5/17/2022, 12:00:00 AM,0.4225,0.4391,0.4212,0.4376,1598581919
5/18/2022, 12:00:00 AM,0.4376,0.4413,0.4062,0.4062,1599734223
5/19/2022, 12:00:00 AM,0.4061,0.4224,0.3975,0.42,1557252121
5/20/2022, 12:00:00 AM,0.4199,0.4375,0.4032,0.4111,1721877559
5/21/2022, 12:00:00 AM,0.4111,0.4173,0.4054,0.4147,875738315
5/22/2022, 12:00:00 AM,0.4147,0.4243,0.4111,0.4223,896133087
5/23/2022, 12:00:00 AM,0.4223,0.4278,0.4044,0.4047,1399019792
5/24/2022, 12:00:00 AM,0.4047,0.4133,0.3937,0.4087,1394251522
5/25/2022, 12:00:00 AM,0.4087,0.413,0.3968,0.4058,1587278448
5/26/2022, 12:00:00 AM,0.4058,0.4101,0.3807,0.3932,2091610974
5/27/2022, 12:00:00 AM,0.3931,0.4013,0.3782,0.3818,1927217638
5/28/2022, 12:00:00 AM,0.3817,0.3868,0.3817,0.3854,1727544049
5/29/2022, 12:00:00 AM,0.3863,0.3895,0.3808,0.389,752879867
5/30/2022, 12:00:00 AM,0.389,0.4187,0.3876,0.4182,1404448305
5/31/2022, 12:00:00 AM,0.4181,0.4297,0.4089,0.4219,1738462198
6/1/2022, 12:00:00 AM,0.4219,0.4251,0.3926,0.3981,1569696040
6/2/2022, 12:00:00 AM,0.3981,0.4067,0.3926,0.4053,1298797541
6/3/2022, 12:00:00 AM,0.4053,0.4094,0.3855,0.3908,1284592602
6/4/2022, 12:00:00 AM,0.3908,0.3935,0.3863,0.3923,696569397
6/5/2022, 12:00:00 AM,0.3923,0.3993,0.3903,0.3954,726398938
6/6/2022, 12:00:00 AM,0.3954,0.4085,0.3949,0.403,1221803580
6/7/2022, 12:00:00 AM,0.403,0.4165,0.3858,0.4077,1666703798
6/8/2022, 12:00:00 AM,0.4077,0.4099,0.3962,0.4007,1183206226
6/9/2022, 12:00:00 AM,0.4007,0.4036,0.3976,0.4003,911815336
6/10/2022, 12:00:00 AM,0.4003,0.4099,0.3809,0.3817,1424539679
6/11/2022, 12:00:00 AM,0.3818,0.3881,0.3586,0.359,1111401064
6/12/2022, 12:00:00 AM,0.3591,0.3647,0.3416,0.3455,1370072145
6/13/2022, 12:00:00 AM,0.3454,0.3489,0.3039,0.3108,2558939154
6/14/2022, 12:00:00 AM,0.3108,0.3235,0.2952,0.3221,1977069964
6/15/2022, 12:00:00 AM,0.3221,0.3448,0.3007,0.3437,2242860490
6/16/2022, 12:00:00 AM,0.3437,0.3454,0.3084,0.3121,1477710114
6/17/2022, 12:00:00 AM,0.3122,0.3385,0.3112,0.3214,1381554091
6/18/2022, 12:00:00 AM,0.3213,0.3257,0.2906,0.3081,1403189628
6/19/2022, 12:00:00 AM,0.308,0.3305,0.299,0.3261,1159418572
6/20/2022, 12:00:00 AM,0.326,0.3281,0.3142,0.3234,1187888833
6/21/2022, 12:00:00 AM,0.3233,0.3361,0.3202,0.3286,1247582002
6/22/2022, 12:00:00 AM,0.3287,0.3291,0.3196,0.3226,1064144662
6/23/2022, 12:00:00 AM,0.3226,0.3361,0.3222,0.3355,927324605
6/24/2022, 12:00:00 AM,0.3355,0.3847,0.3355,0.3676,2253100828
6/25/2022, 12:00:00 AM,0.3676,0.3723,0.3557,0.3676,912142249
6/26/2022, 12:00:00 AM,0.3675,0.3737,0.3588,0.3589,789514304
6/27/2022, 12:00:00 AM,0.3589,0.366,0.351,0.3532,989571906
6/28/2022, 12:00:00 AM,0.3532,0.3553,0.3369,0.3373,1038924972
6/29/2022, 12:00:00 AM,0.3374,0.3411,0.3234,0.329,1094664825
6/30/2022, 12:00:00 AM,0.329,0.3315,0.3077,0.3315,1456445785
7/1/2022, 12:00:00 AM,0.3317,0.3331,0.3115,0.3137,1249145615
7/2/2022, 12:00:00 AM,0.3137,0.317,0.3105,0.3156,608601610
7/3/2022, 12:00:00 AM,0.3156,0.3253,0.3102,0.3217,728566418
7/4/2022, 12:00:00 AM,0.3217,0.3291,0.3156,0.3288,1018446189
7/5/2022, 12:00:00 AM,0.3287,0.3302,0.3144,0.3254,1130550266
7/6/2022, 12:00:00 AM,0.3255,0.333,0.3206,0.3323,1099742037
7/7/2022, 12:00:00 AM,0.3323,0.3435,0.3273,0.3422,1037133139
7/8/2022, 12:00:00 AM,0.3422,0.3565,0.3371,0.3416,1469173608
7/9/2022, 12:00:00 AM,0.3416,0.3471,0.3403,0.345,602546961
7/10/2022, 12:00:00 AM,0.3449,0.3449,0.3221,0.3257,913229467
7/11/2022, 12:00:00 AM,0.3257,0.3286,0.3123,0.3143,1042057085
7/12/2022, 12:00:00 AM,0.3143,0.3176,0.3091,0.3117,968873598
7/13/2022, 12:00:00 AM,0.3117,0.3251,0.3043,0.3237,1295979555
7/14/2022, 12:00:00 AM,0.3238,0.3332,0.3134,0.3332,3386821229
7/15/2022, 12:00:00 AM,0.3332,0.3462,0.3282,0.3345,1512184333
7/16/2022, 12:00:00 AM,0.3345,0.3553,0.3322,0.3509,1292123515
7/17/2022, 12:00:00 AM,0.3509,0.3599,0.3434,0.3434,1093079294
7/18/2022, 12:00:00 AM,0.3434,0.3688,0.3434,0.3662,1627385386
7/19/2022, 12:00:00 AM,0.366,0.376,0.3529,0.3732,1604201237
7/20/2022, 12:00:00 AM,0.3733,0.3811,0.3587,0.3605,1534818247
7/21/2022, 12:00:00 AM,0.3607,0.368,0.3497,0.367,1202692151
7/22/2022, 12:00:00 AM,0.367,0.3708,0.3555,0.3586,1150022760
7/23/2022, 12:00:00 AM,0.3585,0.3626,0.3509,0.3595,863843426
7/24/2022, 12:00:00 AM,0.3595,0.3666,0.3571,0.3593,912894827
7/25/2022, 12:00:00 AM,0.3592,0.3602,0.3373,0.3373,1207904872
7/26/2022, 12:00:00 AM,0.3373,0.3378,0.3264,0.3378,1110467650
7/28/2022, 12:00:00 AM,0.3591,0.3777,0.3515,0.3734,1839928651
7/29/2022, 12:00:00 AM,0.3734,0.3791,0.3608,0.3687,1706911237
7/30/2022, 12:00:00 AM,0.3687,0.4079,0.3649,0.3878,1767280595
7/31/2022, 12:00:00 AM,0.3878,0.3979,0.3802,0.3805,1359568596
8/1/2022, 12:00:00 AM,0.3804,0.3854,0.3723,0.38,1059391028
8/2/2022, 12:00:00 AM,0.3799,0.3915,0.3683,0.372,1232425419
8/3/2022, 12:00:00 AM,0.372,0.3768,0.3645,0.3699,1105707649
8/4/2022, 12:00:00 AM,0.3699,0.3746,0.3654,0.3714,916895439
8/5/2022, 12:00:00 AM,0.3713,0.3779,0.368,0.3766,986100302
8/6/2022, 12:00:00 AM,0.3766,0.3771,0.3716,0.3716,498759511
8/7/2022, 12:00:00 AM,0.3716,0.3767,0.3693,0.3725,509151829
8/8/2022, 12:00:00 AM,0.3725,0.3841,0.3721,0.3788,1030742941
8/9/2022, 12:00:00 AM,0.3788,0.3797,0.3629,0.3681,4098651206
8/10/2022, 12:00:00 AM,0.3681,0.3811,0.3601,0.3811,1732723595
8/11/2022, 12:00:00 AM,0.3811,0.3851,0.3784,0.3806,1088394568
8/12/2022, 12:00:00 AM,0.3805,0.3805,0.3715,0.38,923071430
8/13/2022, 12:00:00 AM,0.38,0.386,0.3775,0.378,590320028
8/14/2022, 12:00:00 AM,0.378,0.3909,0.3759,0.3765,754512693
8/15/2022, 12:00:00 AM,0.3765,0.3848,0.368,0.3758,1046905199
8/16/2022, 12:00:00 AM,0.3757,0.3776,0.368,0.3772,930440616
8/17/2022, 12:00:00 AM,0.3772,0.3909,0.3698,0.3797,1408497181
8/18/2022, 12:00:00 AM,0.3797,0.3809,0.3709,0.371,927786270
8/19/2022, 12:00:00 AM,0.371,0.371,0.3338,0.3351,1645536381
8/20/2022, 12:00:00 AM,0.335,0.3424,0.3336,0.3375,848212364
8/21/2022, 12:00:00 AM,0.3375,0.3482,0.3365,0.3453,835616993
8/22/2022, 12:00:00 AM,0.3453,0.3453,0.3325,0.3447,1001511240
8/23/2022, 12:00:00 AM,0.3447,0.3477,0.334,0.3471,930696331
8/24/2022, 12:00:00 AM,0.3471,0.3521,0.3396,0.3461,957472562
8/25/2022, 12:00:00 AM,0.3462,0.3514,0.3443,0.3495,970585823
8/26/2022, 12:00:00 AM,0.3495,0.3696,0.3339,0.3384,1653482688
8/27/2022, 12:00:00 AM,0.3384,0.3403,0.3304,0.3354,920820399
8/28/2022, 12:00:00 AM,0.3353,0.3372,0.3231,0.3231,596573621
8/29/2022, 12:00:00 AM,0.3231,0.3338,0.3194,0.3338,980137287
8/30/2022, 12:00:00 AM,0.3338,0.3355,0.3211,0.3269,948448428
8/31/2022, 12:00:00 AM,0.3269,0.3336,0.3249,0.3279,882676752
9/1/2022, 12:00:00 AM,0.3279,0.3332,0.3224,0.3332,875126154
9/2/2022, 12:00:00 AM,0.3332,0.3349,0.3263,0.3313,899373528
9/3/2022, 12:00:00 AM,0.3313,0.3326,0.3276,0.33,473116925
9/4/2022, 12:00:00 AM,0.33,0.3325,0.3289,0.3318,431905800
9/5/2022, 12:00:00 AM,0.3318,0.3332,0.3234,0.333,761048973
9/6/2022, 12:00:00 AM,0.333,0.3426,0.3211,0.3222,1337360825
9/7/2022, 12:00:00 AM,0.3222,0.3384,0.3159,0.3374,1128804315
9/8/2022, 12:00:00 AM,0.3373,0.3426,0.3294,0.3403,1065222913
9/9/2022, 12:00:00 AM,0.3402,0.3576,0.34,0.3575,1487790472
9/10/2022, 12:00:00 AM,0.3575,0.3613,0.353,0.3577,851397394
9/11/2022, 12:00:00 AM,0.3577,0.3595,0.3518,0.3551,650515883
9/12/2022, 12:00:00 AM,0.3552,0.3595,0.3493,0.3595,1077587297
9/14/2022, 12:00:00 AM,0.333,0.3439,0.3324,0.3421,1227835854
9/15/2022, 12:00:00 AM,0.3421,0.3425,0.3256,0.3263,1521572444
9/16/2022, 12:00:00 AM,0.3264,0.3571,0.3235,0.3567,1375977237
9/17/2022, 12:00:00 AM,0.3567,0.3789,0.3476,0.377,1621592330
9/18/2022, 12:00:00 AM,0.3769,0.3969,0.3581,0.3583,2485765138
9/19/2022, 12:00:00 AM,0.3583,0.3915,0.3418,0.3871,2788638051
9/20/2022, 12:00:00 AM,0.387,0.4215,0.3725,0.4152,3912067532
9/21/2022, 12:00:00 AM,0.4152,0.4283,0.388,0.3968,3401100359
9/22/2022, 12:00:00 AM,0.3965,0.4912,0.3948,0.4851,4916275588
9/23/2022, 12:00:00 AM,0.4851,0.5523,0.4589,0.5072,7798770582
9/24/2022, 12:00:00 AM,0.5072,0.515,0.474,0.4887,3512953969
9/25/2022, 12:00:00 AM,0.4887,0.5183,0.4787,0.4926,3422191941
9/26/2022, 12:00:00 AM,0.4927,0.4999,0.4598,0.4677,2916387564
9/27/2022, 12:00:00 AM,0.4678,0.4852,0.4403,0.4488,2838537511
9/28/2022, 12:00:00 AM,0.4486,0.4544,0.4196,0.4507,2670489294
9/29/2022, 12:00:00 AM,0.4506,0.503,0.4285,0.4854,3292742359
9/30/2022, 12:00:00 AM,0.4854,0.496,0.4722,0.4798,3780354931
10/1/2022, 12:00:00 AM,0.4798,0.4835,0.4696,0.4751,1544057825
10/2/2022, 12:00:00 AM,0.4751,0.4774,0.4482,0.4489,1524148633
10/3/2022, 12:00:00 AM,0.4489,0.4676,0.4396,0.4629,1852548565
10/4/2022, 12:00:00 AM,0.4629,0.4846,0.453,0.4802,2192220219
10/5/2022, 12:00:00 AM,0.4801,0.4993,0.4734,0.4897,2480530357
10/6/2022, 12:00:00 AM,0.4897,0.5041,0.4894,0.4932,1913140571
10/7/2022, 12:00:00 AM,0.4933,0.5217,0.4842,0.5183,2627481992
10/8/2022, 12:00:00 AM,0.5182,0.5279,0.5144,0.5171,1771062053
10/9/2022, 12:00:00 AM,0.5172,0.5414,0.5082,0.5341,1789206998
10/10/2022, 12:00:00 AM,0.534,0.5373,0.497,0.497,2359086772
10/11/2022, 12:00:00 AM,0.4967,0.5009,0.4809,0.4854,2303743073
10/12/2022, 12:00:00 AM,0.4854,0.4947,0.4838,0.4884,1375026360
10/13/2022, 12:00:00 AM,0.4884,0.4891,0.445,0.4808,2840221578
10/14/2022, 12:00:00 AM,0.4808,0.5095,0.4793,0.489,2184144921
10/15/2022, 12:00:00 AM,0.489,0.4897,0.48,0.4815,842401177
10/16/2022, 12:00:00 AM,0.4815,0.4871,0.4718,0.477,1028960255
10/17/2022, 12:00:00 AM,0.477,0.4813,0.4653,0.4799,1476868338
10/18/2022, 12:00:00 AM,0.4799,0.4834,0.4598,0.466,1380317427
10/19/2022, 12:00:00 AM,0.466,0.4664,0.4501,0.4512,1434466929
10/20/2022, 12:00:00 AM,0.4512,0.4638,0.4344,0.4481,1712992943
10/21/2022, 12:00:00 AM,0.448,0.4611,0.4378,0.4611,1644912255
10/22/2022, 12:00:00 AM,0.4611,0.4701,0.4573,0.4655,884856882
10/23/2022, 12:00:00 AM,0.4655,0.471,0.4534,0.469,950974305
10/24/2022, 12:00:00 AM,0.469,0.471,0.4497,0.4538,1293537737
10/25/2022, 12:00:00 AM,0.4538,0.471,0.4454,0.4615,1605966218
10/26/2022, 12:00:00 AM,0.4615,0.4703,0.4581,0.4694,1440473976
10/27/2022, 12:00:00 AM,0.4694,0.4805,0.461,0.4624,1694861069
10/28/2022, 12:00:00 AM,0.4624,0.4747,0.4578,0.474,1201992237
10/29/2022, 12:00:00 AM,0.474,0.4817,0.4677,0.4704,1404785407
10/30/2022, 12:00:00 AM,0.4704,0.4725,0.4556,0.4585,964813817
10/31/2022, 12:00:00 AM,0.4584,0.4661,0.4495,0.4659,1462007947
11/1/2022, 12:00:00 AM,0.4658,0.4664,0.4553,0.4646,1273429763
11/2/2022, 12:00:00 AM,0.4645,0.4653,0.4478,0.4509,1381853436
11/3/2022, 12:00:00 AM,0.4509,0.4594,0.4501,0.4551,1086924485
11/4/2022, 12:00:00 AM,0.4551,0.5051,0.454,0.5044,2774226120
11/5/2022, 12:00:00 AM,0.5044,0.5071,0.4921,0.4933,1216193223
11/6/2022, 12:00:00 AM,0.4933,0.4943,0.4705,0.4707,940815148
11/7/2022, 12:00:00 AM,0.4707,0.4792,0.4622,0.4659,1592938583
11/8/2022, 12:00:00 AM,0.4658,0.4666,0.3621,0.4062,3984776863
11/9/2022, 12:00:00 AM,0.4063,0.4099,0.3258,0.3332,3642933610
11/10/2022, 12:00:00 AM,0.3332,0.4005,0.3312,0.3957,3104223968
11/11/2022, 12:00:00 AM,0.3957,0.3977,0.3693,0.3842,1720205430
11/12/2022, 12:00:00 AM,0.3842,0.3842,0.3614,0.3637,931936263
11/13/2022, 12:00:00 AM,0.3637,0.3688,0.3353,0.3403,1064115311
11/14/2022, 12:00:00 AM,0.3403,0.3779,0.324,0.3764,2400878272
11/15/2022, 12:00:00 AM,0.3763,0.3959,0.3685,0.3885,1966568664
11/16/2022, 12:00:00 AM,0.3885,0.3903,0.3649,0.3763,1315104592
11/17/2022, 12:00:00 AM,0.3763,0.3848,0.3704,0.3825,1326199204
11/18/2022, 12:00:00 AM,0.3825,0.3864,0.376,0.3831,945178987
11/19/2022, 12:00:00 AM,0.3831,0.3874,0.3769,0.3847,571403780
11/20/2022, 12:00:00 AM,0.3847,0.3936,0.361,0.3619,1156162576
11/21/2022, 12:00:00 AM,0.362,0.3672,0.3478,0.3648,2153323835
11/22/2022, 12:00:00 AM,0.3647,0.3777,0.3525,0.3761,1363821412
11/23/2022, 12:00:00 AM,0.376,0.3818,0.3691,0.3816,1100062349
11/24/2022, 12:00:00 AM,0.3816,0.404,0.3754,0.402,1259638131
11/25/2022, 12:00:00 AM,0.402,0.4169,0.3902,0.4084,1269230070
11/26/2022, 12:00:00 AM,0.4084,0.4123,0.3951,0.3966,614794664
11/27/2022, 12:00:00 AM,0.3966,0.4079,0.396,0.3968,630018233
11/28/2022, 12:00:00 AM,0.3968,0.3988,0.3755,0.3903,1179083829
11/29/2022, 12:00:00 AM,0.3903,0.403,0.3843,0.3986,969049648
11/30/2022, 12:00:00 AM,0.3986,0.4108,0.3952,0.4087,933343511
12/1/2022, 12:00:00 AM,0.4087,0.409,0.3955,0.3967,742091191
12/2/2022, 12:00:00 AM,0.3967,0.3976,0.3855,0.3963,778302835
12/3/2022, 12:00:00 AM,0.3963,0.3964,0.3876,0.3882,496500336
12/4/2022, 12:00:00 AM,0.3881,0.3928,0.3875,0.3907,450960651
12/5/2022, 12:00:00 AM,0.3907,0.3946,0.3834,0.3896,890179719
12/6/2022, 12:00:00 AM,0.3896,0.3923,0.3817,0.3921,814317329
12/7/2022, 12:00:00 AM,0.3921,0.3921,0.3766,0.3837,839949038
12/8/2022, 12:00:00 AM,0.3837,0.395,0.3836,0.3945,770396956
12/9/2022, 12:00:00 AM,0.3946,0.3949,0.3862,0.3892,693718603
12/10/2022, 12:00:00 AM,0.3892,0.3893,0.3862,0.3867,331624480
12/11/2022, 12:00:00 AM,0.3867,0.3885,0.3806,0.3818,366643114
12/12/2022, 12:00:00 AM,0.3817,0.3888,0.3727,0.3874,881038173
12/13/2022, 12:00:00 AM,0.3874,0.3961,0.3793,0.3951,1137292765
12/14/2022, 12:00:00 AM,0.3951,0.3953,0.3809,0.3864,893235466
12/15/2022, 12:00:00 AM,0.3864,0.3867,0.3754,0.3782,739736057
12/16/2022, 12:00:00 AM,0.3782,0.3796,0.3481,0.352,1061370203
12/17/2022, 12:00:00 AM,0.3519,0.3564,0.3488,0.3548,590468250
12/18/2022, 12:00:00 AM,0.3548,0.355,0.3486,0.3503,313888826
12/19/2022, 12:00:00 AM,0.3503,0.3526,0.3343,0.3389,986711247
12/20/2022, 12:00:00 AM,0.3389,0.3528,0.3373,0.3494,932296715
12/21/2022, 12:00:00 AM,0.3493,0.3502,0.3397,0.346,743732204
12/22/2022, 12:00:00 AM,0.346,0.3498,0.3424,0.3496,685101342
12/23/2022, 12:00:00 AM,0.3496,0.3546,0.3477,0.3543,577979156
12/24/2022, 12:00:00 AM,0.3543,0.3543,0.3515,0.3522,225391032
12/25/2022, 12:00:00 AM,0.3522,0.3522,0.3447,0.3464,323700210
12/26/2022, 12:00:00 AM,0.3464,0.3691,0.346,0.3657,797909103
12/27/2022, 12:00:00 AM,0.3657,0.3723,0.3594,0.3681,905248563
12/28/2022, 12:00:00 AM,0.3681,0.3685,0.3561,0.3565,839617676
12/29/2022, 12:00:00 AM,0.3565,0.3572,0.3389,0.3429,898022518
12/30/2022, 12:00:00 AM,0.3428,0.3453,0.3353,0.345,672119602
12/31/2022, 12:00:00 AM,0.345,0.3451,0.3399,0.3399,337167278
1/1/2023, 12:00:00 AM,0.3399,0.3399,0.3363,0.3388,290828851
1/2/2023, 12:00:00 AM,0.3388,0.3541,0.3216,0.3486,1325787126
